"Wavelength, Å","Element","Spectrum","Rel. Intensity","Est. Visual Brightness","Lower Config","Lower Term+J","Lower Level","Upper Config","Upper Term+J","Upper Level"
"3992.027","Fe","III","0.43","-","3d6","3G3","25142.12","3d6","b 3F2","50184.97"
"3992.046","Th","II","105","1","5f.6d.(3D*).7s","*3/2","12902.37757","5f.7s.(3F*).7p","5/2","37945.1099"
"3992.0531","Ar","II","1.4","-","3s2.3p4.(3P).3d","4D3/2","132630.7277","3s2.3p4.(3P).4p","4D*5/2","157673.4134"
"3992.1026","Cr","I","15","-","3d5.(4G).4s","a 5G4","20523.629","3d5.(4G).4p","y 5H*3","45566.0035"
"3992.12","Ir","I","4000","35","5d8.(3F).6s","b 4F5/2","9877.54","5d7.6s.(5F).6p","z 6F*5/2","34919.83"
"3992.156","S","II","10","-","3s2.3p2.(3P).3d","2P3/2","105599.06","3s2.3p2.(3P).4p","2D*3/2","130641.11"
"3992.16","Pr","II","120","1","","","","","",""
"3992.25","Sr","III","30","-","4p5.(2P*<1/2>).4f","2[7/2]3","290831.39","4p5.(2P*<1/2>).5g","2[9/2]*4","315872.86"
"3992.2725","Th","II","225","2","5f.6d.(1G*).7s","*9/2","9238.02035","5f2.(1G).7s","7/2","34279.3288"
"3992.363","Br","I","55","-","4s2.4p4.(3P<2>).5s","2[2]3/2","64907.19","4s2.4p4.(3P<0>).6p","2[1]*3/2","89947.93"
"3992.39","Ce","II","80","1","4f.5d.(1G*).6s","*9/2","2382.246","4f.5d.(1G*).6p","11/2","28634.516"
"3992.46","Ag","I","0.0064","-","4d9.5s.(3D).5p","4D*5/2","62181.85","4d9.5s.(3D).5d","4P5/2","87221.7"
"3992.5","S","XV","0.59","-","1s.3p","3P*0","23229571","1s.3d","3D1","23254611"
"3992.53","U","II","60","1","","","","","",""
"3992.54","Xe","III","0.51","-","5s2.5p3.(4S*).5d","3D*1","121922.75","5s2.5p3.(4S*).6p","5P2","146962.42"
"3992.6466","V","I","10","-","3d4.(3H).4s","b 2H11/2","19145.148","3d4.(1G2).4p","t 2H*11/2","44184.111"
"3992.69","Gd","I","120","1","","","","","",""
"3992.756","W","I","55","-","","","","","",""
"3992.757","O","II","0.008","-","2s2.2p2.(3P).3p","4P*3/2","208392.258","2s2.2p2.(3P).3d","2P3/2","233430.53"
"3992.7948","V","I","45","-","3d4.(3H).4s","a 4H11/2","15000.937","3d4.(3H).4p","u 4G*9/2","40038.97"
"3992.84","Cr","I","120","1","3d5.(4P).4s","a 5P3","21840.8096","3d5.(4P).4p","u 5P*3","46878.558"
"3992.85","Xe","III","3.6","-","5s2.5p3.(2D*).6s","1D*2","143048.2","5s2.5p3.(2D*).6p","3P1","168086"
"3992.91","Ce","II","25","-","4f.(2F*).5d2.(3F)","*3/2","4844.644","4f.5d.(1D*).6p","3/2","30961.518"
"3993.059","Ni","II","0.33","-","3p6.3d9","2D5/2","0","3p6.3d8.(1D).4s","2D5/2","25036.38"
"3993.061","Ba","III","90","1","5p5.(2P*<3/2>).6s","2[3/2]*1","154494.21","5p5.(2P*<3/2>).6p","2[5/2]2","179530.58"
"3993.146","Fe","III","0.88","-","3d5.(4D).4d","3G4","189011.99","3d5.(2I).5p","3H*4","214047.58"
"3993.21","Gd","II","120","1","","","","","",""
"3993.2207","V","II","0.78","-","3d3.(2P).4s","b 3P1","19166.315","3d3.(2D1).4s","c 3D1","44201.678"
"3993.3023","Cu","II","0.72","-","3d8.(3F).4s.4p.(3P*)","1F*3","121524.8509","3d9.(2D<5/2>).6d","2[7/2]4","146559.703"
"3993.31","Sm","II","150","1","","","","","",""
"3993.3989","Ba","I","375","3","6s.5d","3D3","9596.533","6s.4f","3F*4","34630.779"
"3993.502","S","II","30","-","3s2.3p2.(3P).3d","2F7/2","115285.61","3s2.3p2.(1D).4p","2F*7/2","140319.23"
"3993.52","Kr","III","0.38","-","4s2.4p3.(2P*).5p","1D2","212123.41","4s2.4p3.(2D*).5d","3P*2","237156.27"
"3993.57","Cf","II","10000","92","","","","","",""
"3993.617","Fe","I","0.45","-","3d6.(5D).4s.4p.(3P*)","z 3P*2","33946.933","3d6.4s.(4D).4d","3D2","58979.823"
"3993.692","Cu","I","0.18","-","3d9.(2D).4s.4p.(3P*)","2P*1/2","45820.94","3d9.4s.(3D).4d","2P3/2","70853.37"
"3993.7226","Th","II","180","2","5f.6d.(1G*).7s","*9/2","9238.02035","5f2.(3H).6d","9/2","34270.2396"
"3993.73","Ho","II","300","3","","","","","",""
"3993.7885","Ti","I","35","-","3d2.(3F).4s.4p.(3P*)","z 5F*4","17075.258","3d2.4s.(4F).4d","g 3F4","42107.0545"
"3993.814","Sc","I","15","-","","","","","",""
"3993.82","Ce","II","80","1","4f2.(3H).6s","2H11/2","7341.007","4f2.(3H<6>).6p<3/2>","(6,3/2)*9/2","32372.621"
"3993.839","Mn","I","2.8","-","3d5.4s2","b 4D3/2","30425.71","3d5.4s.(5S).5p","w 4P*1/2","55457.2"
"3993.87","Cs","III","5.1","-","5s2.5p4.(3P<2>).5d","2[3]5/2","138464.327","5s2.5p4.(3P<2>).6p","2[3]*5/2","163495.585"
"3993.87","S","V","0.58","-","3s.4d","3D1","396025.5","3p.4s","3P*1","421056.8"
"3993.911","W","I","55","-","5d4.6s.(6D).6p","7F*3","23047.31","5d4.6s.(6D).7s","5D2","48078.32"
"3993.93","Eu","II","165","2","","","","","",""
"3993.9606","Cr","I","50","-","3d5.(4P).4s","a 5P2","21847.8349","3d5.(4P).4p","u 5P*3","46878.558"
"3994.04","Tc","","95","1","","","","","",""
"3994.1129","Fe","I","10","-","3d7.(2G).4s","a 1G4","24574.655","3d7.(2G).4p","y 3H*5","49604.427"
"3994.12","Mn","II","20","-","3d5.(2D).4s","c 1D2","65567.061","3d5.(b 2F).4p","x 1D*2","90596.81"
"3994.16","Gd","II","65","1","","","","","",""
"3994.164","La","I","3","-","5d2.(3F).6s","4F5/2","3010.002","5d.6s.(1D).6p","*7/2","28039.45"
"3994.3","Sn","II","0.094","-","5s.5p2","4P1/2","46464.29","5s2.6p","2P*1/2","71493.273"
"3994.317","Cr","I","7.7","-","3d5.(4D).4s","b 5D4","24282.3486","3d4.(3P1).4s.4p.(3P*)","x 3D*3","49310.83"
"3994.3408","Th","II","3.1","-","5f.(2F*).6d2.(3F)","*9/2","17722.98541","5f2.6d+5f.6d.7p","7/2","42751.3291"
"3994.42","Xe","IV","2.2","-","5s2.5p2.(3P).5d","2F7/2","177923.3","5s2.5p2.(3P).6p","4D*7/2","202951.1"
"3994.51","Tc","","630","6","","","","","",""
"3994.534","Co","I","45","-","3p6.3d8.(3F).4s","b 4F3/2","5075.83","3p6.3d7.(4F).4s.4p.(3P*)","z 4G*5/2","30102.96"
"3994.54919","Th","II","660","6","6d.7s2","2D3/2","0","5f.(2F*).6d2.(3P)","*1/2","25027.0368"
"3994.6079","V","II","0.8","-","3d3.(2P).4s","b 3P2","19132.792","3d3.(2D1).4s","c 3D2","44159.461"
"3994.62","Fe","VI","0.44","-","3d3","4F7/2","1188.3","3d3","2P3/2","26214.9"
"3994.6742","Ti","I","180","2","3d2.(3F).4s.4p.(3P*)","z 5F*2","16875.124","3d2.4s.(4F).4d","e 5D1","41901.3771"
"3994.7916","Ar","II","0.57","-","3s2.3p4.(1S).4s","2S1/2","167307.9822","3s2.3p4.(1S).4p","2P*1/2","192333.4986"
"3994.82","Kr","I","0.28","-","4s2.4p5.(2P*<1/2>).5s","2[1/2]*1","85846.7046","4s2.4p5.(2P*<3/2>).10p","2[1/2]1","110872.43"
"3994.8398","Kr","II","9.5","-","4s2.4p4.(3P).5s","4P3/2","115092.012","4s2.4p4.(3P).5p","2D*5/2","140117.228"
"3994.878","V","I","30","-","3d4.(3D).4s","b 4D3/2","20813.108","3d3.4s.(5F).5p","o 4D*5/2","45838.082"
"3995.","N","II","2500","24","2s2.2p.3s","1P*1","149187.8","2s2.2p.3p","1D2","174212.03"
"3995.0323","Th","II","1.8","-","5f.(2F*).6d2.(3F)","*9/2","17722.98541","5f.6d.(1H*).7p","11/2","50631.1277"
"3995.05","Pm","II","3000","32","","","","","",""
"3995.1","K","II","35","-","3p5.4s","3P*2","162502.7","3p5.4p","3D1","187527"
"3995.1","Cm","I","10000","107","","","","","",""
"3995.2044","Fe","I","4.5","-","3d7.(4F).4p","y 5D*4","33095.941","3d6.4s.(4D).4d","5F4","58118.875"
"3995.27","Cl","II","0.52","-","3s2.3p3.(2D*).4p","3P2","149800.12","3s2.3p3.(2D*).4d","3D*2","174822.64"
"3995.298","Ne","I","1.9","-","2s2.2p5.(2P*<3/2>).3p","2[1/2]1","148257.7898","2s2.2p5.(2P*<3/2>).13d","2[3/2]*2","173280.14"
"3995.31","Co","I","720","8","3p6.3d8.(3F).4s","a 2F7/2","7442.41","3p6.3d8.(3F).4p","y 4G*9/2","32464.73"
"3995.31","Mn","II","25","-","3d5.(2D).4s","c 3D3","43395.395","3d5.(4P).4p","y 5P*2","68417.697"
"3995.5","Be","II","4.3","-","1s.2p.(3P*).3d","2D*5/2","1077320","1s.2p.(3P*).4f","2F7/2","1102341"
"3995.507","Sc","II","25","-","3p6.3d2","3F2","4802.87","3p6.3d.4p","3P*2","29823.93"
"3995.525","Ti","III","15","-","3p6.4s.4p","1P*1","157204.16","3p6.3d.(2D<3/2>).5g","2[5/2]2","182225.09"
"3995.58","Tm","II","240","3","","","","","",""
"3995.59","Ar","III","0.4","-","3s2.3p3.(2D*).3d","1D*2","219337.54","3s2.3p3.(2P*).4p","1D2","244358.081"
"3995.61","Rh","I","75","1","4d8.(3P).5s","a 4P3/2","10313.41","4d8.(3P).5p","z 4P*5/2","35333.85"
"3995.611","Fe","II","0.011","-","3d5.(4P).4s.4p.(3P*)","6P*5/2","89444.455","3d6.(5D).6d","1144643/2","114464.872"
"3995.6551","Ba","I","65","1","6s.5d","3D3","9596.533","6s.4f","3F*3","34616.643"
"3995.701","Th","II","0.61","-","5f2.(1G).7s","7/2","34279.3288","5f2.7p? ","*5/2","59299.137"
"3995.721","Ne","I","1.9","-","2s2.2p5.(2P*<3/2>).3p","2[1/2]1","148257.7898","2s2.2p5.(2P*<3/2>).13d","2[1/2]*1","173277.59"
"3995.75","La","II","2000","19","5d2","2","1394.46","5d.6p","x 3F*2","26414.01"
"3995.799","Cr","II","15","-","3d3.(4P).4s.4p.(3P*)","x 6P*7/2","92653.2667","3d4.(5D).6d","6S5/2","117672.468"
"3995.83","Pr","II","20","-","","","","","",""
"3995.838","Al","II","60","1","3s.4d","3D3","121483.5","3s.9f","3F*4","146502.47"
"3995.861","Fe","I","0.18","-","3d6.(5D).4s.4p.(3P*)","z 3P*2","33946.933","3d6.4s.(4D).4d","3D1","58965.752"
"3995.975","S","V","0.58","-","3s.4d","3D2","396039.5","3p.4s","3P*1","421056.8"
"3995.98","Ru","I","90","1","4d6.5s2","a 5D1","9072.98","4d6.5s.(a 6D).5p","y 5D*1","34091.06"
"3995.98","Eu","II","25","-","","","","","",""
"3995.9833","Fe","I","25","-","3d7.(2G).4s","a 3G4","21999.13","3d7.(4P).4p","w 3D*3","47017.188"
"3996.05","Xe","II","0.52","-","5p4.(3P<1>).6s","2[1]1/2","106906.12","5p4.(1D<2>).6p","2[2]*3/2","131923.79"
"3996.06155","Th","II","330","4","5f.6d.(3G*).7s","4G*11/2","15349.88002","5f.6d.(3G*).7p","9/2","40367.445"
"3996.075","Al","II","4.1","-","3s.4d","3D3","121483.5","3s.9f","3F*3","146500.99"
"3996.083","Mn","I","2.8","-","3d6.(3P2).4s","b 4P3/2","34463.37","3d6.(a 3P).4p","u 4P*5/2","59480.8"
"3996.143","Al","II","15","-","3s.4d","3D2","121483.92","3s.9f","3F*3","146500.99"
"3996.15","Rh","I","120","1","4d8.(3P).5s","a 2P3/2","11968.23","4d8.(3P).5p","y 4D*5/2","36985.25"
"3996.171","Ta","I","135","2","5d3.6s2","a 4P1/2","6049.42","5d3.6s.(5P).6p","z 6P*3/2","31066.34"
"3996.182","Al","II","4.1","-","3s.4d","3D1","121484.252","3s.9f","3F*3","146500.99"
"3996.248","Al","II","2","-","3s.4d","3D3","121483.5","3s.9f","3F*2","146499.9"
"3996.277","Cr","I","1.6","-","3d4.4s2","b 3G4","27703.7743","3d4.(3G).4s.4p.(3P*)","3G*4","52719.978"
"3996.315","Sr","IV","6.4","-","4s2.4p4.(3P<2>).6p","2[2]*3/2","353899.14","4s2.4p4.(3P<2>).6d","2[1]3/2","378914.97"
"3996.32","Gd","II","765","8","","","","","",""
"3996.323","Al","II","4.1","-","3s.4d","3D2","121483.92","3s.9f","3F*2","146499.9"
"3996.37","Al","II","20","-","3s.4d","3D1","121484.252","3s.9f","3F*2","146499.9"
"3996.488","C","I","8.8","-","2s.2p3","3D*3","64086.96961","2s2.2p.(2P*<1/2>).8f","2[7/2]3","89101.87"
"3996.5096","Th","I","1.9","-","5f.6d2.7s","5H*4","16346.64962","5f.6d2.7p","5H3","41361.4177"
"3996.52","Tm","II","465","5","","","","","",""
"3996.5674","Pt","I","315","3","5d8.6s2","3F2","15501.8344","5d8.6s.(4F).6p","5D*2","40516.229"
"3996.6","Cr","XI","0.81","-","3s2.3p2","3P2","11980","3s2.3p2","1D2","36994"
"3996.601","Sc","I","345","4","3d.4s2","2D3/2","0","3d.4s.(3D).4p","2D*5/2","25014.19"
"3996.635","Ti","I","85","1","3d2.(3F).4s.4p.(3P*)","z 5F*3","16961.442","3d2.4s.(4F).4d","3G4","41975.4249"
"3996.69","Kr","II","0.28","-","4s2.4p4.(3P).5p","4P*1/2","135781.264","4s2.4p4.(1D).4d","2S1/2","160794.93"
"3996.69","Dy","II","240","3","","","","","",""
"3996.8","Cr","XI","0.81","-","3s2.3p2","3P2","11980","3s2.3p2","1D2","36994"
"3996.831","Fe","II","0.037","-","3d5.4s2","4F7/2","73492.248","3d5.(4D).4s.4p.(3P*)","4D*5/2","98505.022"
"3996.84","Cr","I","2.7","-","3d5.(2I).4s","b 1I6","33762.6622","3d5.(2H).4p","t 3H*6","58775.259"
"3996.9636","Fe","I","20","-","3d6.4s2","b 1G24","29798.936","3d6.(3G).4s.4p.(3P*)","w 1G*4","54810.856"
"3996.966","C","I","8.9","-","2s.2p3","3D*1","64089.899","2s2.2p.(2P*<1/2>).8f","2[5/2]2","89101.81"
"3996.97","Tc","","65","1","","","","","",""
"3997.04","Pr","II","495","5","4f3.(4I*<13/2>).6s<1/2>","(13/2,1/2)*7","2998.36","4f3.(4I*).6p?","7","28009.8"
"3997.1101","V","II","35","-","3d4","a 3P22","11908.2593","3d3.(4F).4p","z 5F*3","36919.2647"
"3997.1122","Cr","I","2.6","-","3d5.(4D).4s","b 5D2","24299.8419","3d4.(3P1).4s.4p.(3P*)","x 3D*3","49310.83"
"3997.136","C","I","8.9","-","2s.2p3","3D*2","64090.99351","2s2.2p.(2P*<1/2>).8f","2[5/2]2","89101.81"
"3997.174","Sr","I","165","2","5s.4d","1D2","20149.685","5s.12f","1F*3","45160.29"
"3997.214","P","III","960","10","3s.3p.(3P*).4s","4P*5/2","185045.62","3s.3p.(3P*).4p","4P3/2","210055.97"
"3997.341","W","I","0.47","-","5d4.6s.(6D).6p","7F*2","21448.76","5d4.6s.(6D).7s","5D1","46458.3"
"3997.3919","Fe","I","135","1","3d7.(2G).4s","a 3G4","21999.13","3d6.(3H).4s.4p.(3P*)","z 3H*5","47008.371"
"3997.4686","Th","II","5.4","-","5f.6d.(3G*).7s","4G*7/2","11116.58451","5f2.(3F).6d","9/2","37840.8437"
"3997.4835","Fe","I","0.62","-","3d6.(5D).4s.4p.(3P*)","z 5D*3","26140.179","3d6.(5D).4s (6D).4d","e 7F3","51148.848"
"3997.67","Yb","III","30","-","","","","","",""
"3997.7","Na","I","0.027","-","2p5.(2P*).3s.3p.(3P*)","4D3/2","267282.3","2p5.3s.(3P*).3d","4P*3/2","292289.2"
"3997.76","Cr","I","1.6","-","3d5.(4D).4s","b 5D3","24303.9025","3d4.(3P1).4s.4p.(3P*)","x 3D*3","49310.83"
"3997.76","Gd","II","225","2","","","","","",""
"3997.8653","Th","II","225","2","5f.6d.(3F*).7s","4F*7/2","9720.29776","5f.6d.(3F*).7p","7/2","40570.631"
"3997.8728","Ba","I","20","-","6s.5d","3D3","9596.533","6s.4f","3F*2","34602.765"
"3997.88","Ca","V","6.9","-","3s2.3p4","1D2","18830.3","3s2.3p4","1S0","43836.5"
"3997.91","Co","I","150","2","3p6.3d8.(3F).4s","a 2F5/2","8460.81","3p6.3d8.(3F).4p","*7/2","33173.36"
"3997.92","Cr","I","2.4","-","3d5.(4F).4s","c 3F3","35813.685","3d5.(2F2).4p","p 3F*3","60819.35"
"3997.924","S","III","4.6","-","3s.3p3","1D*2","151978.54","3s2.3p.4p","1D2","176984.44"
"3997.9545","Kr","II","9.4","-","4s2.4p4.(3P).5p","2D*3/2","141993.94","4s2.4p4.(3P).5d","2F5/2","166999.69"
"3997.96","Pr","II","100","1","","","","","",""
"3997.977","Th","II","4.6","-","5f.7s2","2F*7/2","8378.85915","5f2.(3F).7s","9/2","33384.4292"
"3997.985","Sc","II","8.8","-","3p6.3d.4d","3G4","60348.46","3p6.3d.5f","1G*4","85353.96"
"3998.01","Si","II","150","2","","","","","",""
"3998.018","Cu","I","0.0053","-","3d9.(2D).4s.4p.(3P*)","*3/2","46172.89","3d9.4s.(3D).4d","4P5/2","71178.18"
"3998.0525","Fe","I","70","1","3d7.(2G).4s","a 3G5","21715.732","3d7.(4P).4p","u 5D*4","46720.842"
"3998.16","W","I","55","1","5d4.6s.(6D).6p","7D*1","21453.9","5d4.6s.(6D).7s","5D1","46458.3"
"3998.164","Al","III","4.2","-","2p6.5s","2S1/2","170637.35","2p6.6p","2P*3/2","195641.74"
"3998.24","U","II","105","1","","","","","",""
"3998.3675","Cu","II","1.5","-","3d9.(2D<3/2>).5p","2[3/2]*2","123556.8261","3d9.(2D<3/2>).6d","2[3/2]2","148559.958"
"3998.546","Co","I","0.71","-","3p6.3d8.(3F).4s","a 2F5/2","8460.81","3p6.3d7.(4F).4s.4p.(3P*)","z 2D*5/2","33462.83"
"3998.55","Xe","III","0.63","-","5s2.5p3.(2D*).5d","3D*2","142064.27","5s2.5p3.(2D*).6p","3P2","167066.32"
"3998.594","Ne","I","1.9","-","2s2.2p5.(2P*<3/2>).3p","2[1/2]1","148257.7898","2s2.2p5.(2P*<1/2>).10s","2[1/2]*1","173259.46"
"3998.63","N","III","1.2","-","2s2.4d","2D3/2","317747.7","2s2.5f","2F*5/2","342749.2"
"3998.6366","Ti","I","1000","11","3d2.4s2","a 3F4","386.874","3d2.(3F).4s.4p.(1P*)","y 3F*4","25388.331"
"3998.7232","V","I","85","1","3d4.(3H).4s","a 4H13/2","15062.959","3d4.(3H).4p","u 4G*11/2","40063.874"
"3998.757","S","II","35","-","3s2.3p2.(3P).4p","4S*3/2","131028.85","3s2.3p2.(3P).4d","4P3/2","156029.54"
"3998.79","Pt","II","5.4","-","5d7.6s2","4P5/2","41434.119","5d8.(3P).6p","(2,3/2)*7/2","66434.382"
"3998.84","Tm","III","85","1","","","","","",""
"3998.8527","Cr","I","20","-","3d5.(2H).4s","b 3H4","35870.458","3d5.(2G1).4p","s 3H*4","60870.561"
"3998.96","Pm","II","10000","107","","","","","",""
"3998.963","Ti","I","40","-","3d2.(3F).4s.4p.(3P*)","z 5F*5","17215.39","3d2.4s.(4F).4d","3H4","42214.7689"
"3999.1","Fe","III","0.061","-","3d5.(4D).4d","3G4","189011.99","3d5.(2I).5p","3H*5","214010.52"
"3999.12","Pr","II","240","3","","","","","",""
"3999.183","V","II","0.85","-","3d3.(2P).4s","b 3P0","19161.422","3d3.(2D1).4s","c 3D2","44159.461"
"3999.1891","V","II","35","-","3d3.(2F).4s","c 3F3","30306.389","3d3.(2H).4p","x 3G*4","55304.3869"
"3999.24","Ce","II","135","1","4f.5d.(1G*).6s","*9/2","2382.246","4f.5d.(1G*).6p","11/2","28634.516"
"3999.2518","Ar","II","0.2","-","3s2.3p4.(1S).3d","2D3/2","179931.8393","3s2.3p4.(3P).6p","2S*1/2","204929.4477"
"3999.263","Ne","I","1.9","-","2s2.2p5.(2P*<3/2>).3p","2[1/2]1","148257.7898","2s2.2p5.(2P*<1/2>).10s","2[1/2]*0","173255.24"
"3999.283","Ta","I","40","-","5d3.6s2","a 4P3/2","6068.91","5d3.6s.(5P).6p","z 6P*3/2","31066.34"
"3999.3424","Ti","I","210","2","3d2.(3F).4s.4p.(3P*)","z 5F*3","16961.442","3d2.4s.(4F).4d","e 5D2","41958.4833"
"3999.36","Ac","II","165","2","6d2","a 3P2","19202.966","6d.7p","y 1P*1","44199.919"
"3999.471","Ne","II","20","-","2s2.2p4.(3P).3s","2P1/2","224699.2716","2s2.2p4.(3P).3p","4D*3/2","249695.5051"
"3999.575","Mn","I","2.7","-","3d6.(3H).4s","a 4H9/2","34343.9","3d6.(a 3F).4p","4D*7/2","59339.49"
"3999.58","Ho","I","150","2","","","","","",""
"3999.7676","Cs","II","0.45","-","5p5.(2P*<3/2>).4f","2[9/2]5","156330.4943","5p5.(2P*<3/2>).9g","2[11/2]*6","181324.881"
"3999.79","Fe","III","0.6","-","3d5.(4G).5p","5G*2","198333.71","3d5.(4G).6s","5G2","223328.04"
"3999.88","Fe","III","0.6","-","3d5.(4G).5p","5G*3","198337.17","3d5.(4G).6s","5G3","223330.81"
"3999.906","Sr","IV","10","-","4s2.4p4.(3P<2>).6p","2[2]*3/2","353899.14","4s2.4p4.(3P<2>).6d","2[3]5/2","378892.59"
"3999.93","V","I","6","-","3d3.4s2","a 4F5/2","137.383","3d4.(5D).4p","z 4P*5/2","25131.002"
"3999.9447","Th","II","0.75","-","5f.6d.(3F*).7s","2F*5/2","12472.17734","5f.6d.(3F*).7p","5/2","41328.3497"
"4000.","S","XIII","0.57","-","1s2.2p.4p","3D3","4308000","1s2.2p.4d","3D*3","4331000"
"4000.035","Mn","II","35","-","3d5.(2D).4s","d 3D3","62587.547","3d5.(a 2G).4p","u 3F*4","87580.34"
"4000.043","Ti","I","35","-","3d2.(3F).4s.4p.(3P*)","z 5F*2","16875.124","3d2.4s.(4F).4d","3G3","41867.7812"
"4000.07","B","III","3.3","-","1s.2s.(3S).4d","4D1/2,3/2,5/2,7/2","1842812.7","1s.2s.(3S).5f","4F*3/2,5/2,7/2,9/2","1867804.6"
"4000.079","V","I","6.9","-","3d4.(3D).4s","b 4D7/2","20767.609","3d3.(2F).4s.4p.(3P*)","p 4F*7/2","45760.046"
"4000.2","Pr","III","240","3","","","","","",""
"4000.252","Fe","I","3.8","-","3d6.(5D).4s.4p.(3P*)","z 5D*2","26339.696","3d6.(5D).4s (6D).4d","e 7F2","51331.052"
"4000.45","Dy","II","480","5","4f10.(5I<8>).6s<1/2>","(8,1/2)15/2","828.314","4f10.(5I).6p","*17/2","25818.435"
"4000.457","Fe","I","15","-","3d6.4s2","b 3G4","24118.819","3d7.(2G).4p","w 3F*4","49108.896"
"4000.55","Xe","II","0.76","-","5p4.(1D<2>).5d","2[4]7/2","114913.98","5p4.(3P<2>).4f","2[5]*9/2","139903.63"
"4000.6","Fe","V","0.47","-","3d4","1D22","46291.1","3d4","1G14","71280.3"
"4000.6","Cr","I","4","-","3d4.4s2","c 3D3","33934.757","3d5.(4P).5p","t 3D*3","58923.98"
"4000.72","Kr","I","0.19","-","4s2.4p5.(2P*<1/2>).5s","2[1/2]*0","85191.6166","4s2.4p5.(2P*<3/2>).9p","2[1/2]1","110180.08"
"4000.767","Fe","III","0.47","-","3d5.(4G).5p","5G*4","198338.77","3d5.(4G).6s","5G4","223326.91"
"4000.801","Fe","II","0.02","-","3d6.(5D).4d","e 6F9/2","82978.717","3d5.(4F).4s.4p.(3P*)","6D*9/2","107966.642"
"4000.801","Cl","II","0.81","-","3s2.3p3.(2D*).4p","3P2","149800.12","3s2.3p3.(2D*).4d","3D*1","174788.05"
"4001.05","Mn","I","30","-","3d5.4s2","b 4D5/2","30419.61","3d5.4s.(5S).5p","w 4P*5/2","55406"
"4001.1378","Ar","II","0.15","-","3s2.3p4.(3P).3d","4P1/2","147228.0521","3s2.3p4.(1D).4p","2P*3/2","172213.8798"
"4001.141","V","II","1.8","-","3d3.(2F).4s","c 3F4","30318.5317","3d3.(2H).4p","x 3G*4","55304.3869"
"4001.149","Fe","III","0.077","-","3d5.(4D).4d","3G5","189024.76","3d5.(2I).5p","3H*5","214010.52"
"4001.18","Xe","IV","1.8","-","5s2.5p2.(3P).5d","2F5/2","176041.9","5s2.5p2.(3P).6p","4S*3/2","201027.6"
"4001.24","K","II","50","1","3p5.4s","3P*0","165145.4","3p5.4p","3P1","190130.7"
"4001.26","Gd","II","540","6","","","","","",""
"4001.345","Mg","III","30","-","2s2.2p5.(2P*<3/2>).4d","2[1/2]*1","581734.7","2s2.2p5.(2P*<3/2>).5f","2[3/2]2","606719.4"
"4001.376","Al","III","2.3","-","2p6.5s","2S1/2","170637.35","2p6.6p","2P*1/2","195621.72"
"4001.384","La","I","8.7","-","5d.6s2","2D3/2","0","5d2.(3P).6p?","*5/2","24984.29"
"4001.4372","Cr","I","165","2","3d5.(4F).4s","a 5F4","31377.8624","3d5.(4F).4p","v 5G*5","56361.818"
"4001.56","Ce","II","35","-","4f.(2F*).5d2.(3F)","4F*5/2","5010.87","4f.5d.(3G*).6p","5/2","29994.041"
"4001.6611","V","I","0.88","-","3d3.4s2","a 4P3/2","9637.039","3d3.(4F).4s.4p.(1P*)","v 4D*5/2","34619.598"
"4001.6615","Fe","I","40","-","3d7.(4P).4s","a 5P3","17550.181","3d6.(3P2).4s.4p.(3P*)","x 5P*3","42532.741"
"4001.6978","Cs","III","25","-","5s2.5p4.(3P<2>).6s","2[2]3/2","138543.477","5s2.5p4.(3P<2>).6p","2[1]*1/2","163525.805"
"4001.73375","Th","II","225","2","6d.(2D).7s2","5/2","4113.35932","5f.(2F*).6d2.(1D)","*5/2","32850.0647"
"4001.8","Pt","I","4.7","-","5d8.6s.(4F).6p","5D*1","43187.829","5d9.6d","b 1D2","68169.426"
"4001.853","Nb","IV","165","2","4d.6p","3P*2","196388.25","4d.6d","3D2","221369.7"
"4001.9","Ne","VIII","20","-","1s2.8s","2S1/2","1816292","1s2.9p","2P*","1841265"
"4001.95","Ir","II","105","1","5d7.(2D2).6s","3D3","26391.28","5d7.(4P<5/2>).6p","(5/2,1/2)*2","51371.97"
"4002.02","Mn","I","40","-","3d5.4s2","b 4D3/2","30425.71","3d5.4s.(5S).5p","w 4P*5/2","55406"
"4002.03","V","I","40","-","3d4.(5D).4p","z 6P*7/2","24838.578","49818e","6D9/2","49818.83"
"4002.106","Th","II","0.97","-","5f.(2F*).6d2.(3F)","*7/2","16906.59928","5f.6d.(3F*).7p","5/2","41328.3497"
"4002.23","Ac","II","45","-","5f.7s","y 3F*4","32965.519","5f.(2F*<7/2>).7p<1/2>","e 3D3","57944.525"
"4002.304","Mg","III","15","-","2s2.2p5.(2P*<3/2>).4d","2[1/2]*1","581734.7","2s2.2p5.(2P*<3/2>).5f","2[3/2]1","606713.1"
"4002.35","Xe","II","10","-","5p4.(1D<2>).5d","2[2]5/2","124301.96","5p4.(3P<1>).4f","2[4]*7/2","149280.4"
"4002.367","Fe","III","0.17","-","3d5.(b 2D).4s","1D2","109570.98","3d5.(a 2F).4p","3G*3","134549.01"
"4002.463","V","I","25","-","3d4.(5D).4p","z 6P*5/2","24727.841","49705e","6D7/2","49705.393"
"4002.4681","Ti","I","270","3","3d2.(3F).4s.4p.(3P*)","z 5F*4","17075.258","3d2.4s.(4F).4d","e 5D3","42052.7717"
"4002.4834","Pt","I","135","2","5d9.6p","3F*4","37590.5647","5d9.8s","3D3","62567.983"
